	Fa13.BD.MLB.DN.1.renamed	Fa13.BD.MLB.SN.1.renamed	Fa13.BD.MM110.DN.1.renamed	Fa13.BD.MM110.DN.2.renamed	Fa13.BD.MM110.SD.1.renamed	Fa13.BD.MM110.SD.2.renamed	Fa13.BD.MM110.SN.1.renamed	Fa13.BD.MM110.SN.2.renamed	Fa13.BD.MM15.DN.1.renamed	Fa13.BD.MM15.DN.2.renamed	Fa13.BD.MM15.SD.1.renamed	Fa13.BD.MM15.SD.2.renamed	Fa13.BD.MM15.SN.1.renamed	Fa13.BD.MM15.SN.2.renamed	Fa13.BcD.MLB.DN.1	Fa13.BcD.MLB.SN.1	Fa13.BcD.MM110.DN.1	Fa13.BcD.MM110.DN.2	Fa13.BcD.MM110.SD.1	Fa13.BcD.MM110.SD.2	Fa13.BcD.MM110.SN.1	Fa13.BcD.MM110.SN.2	Fa13.BcD.MM15.DN.1	Fa13.BcD.MM15.DN.2	Fa13.BcD.MM15.SD.1	Fa13.BcD.MM15.SD.2	Fa13.BcD.MM15.SN.1	Fa13.BcD.MM15.SN.2	Fa13.ED.MLB.DN.1.renamed	Fa13.ED.MLB.DN.2.renamed	Fa13.ED.MLB.SN.1.renamed	Fa13.ED.MLB.SN.2.renamed	Fa13.ED.MM110.DN.1.renamed	Fa13.ED.MM110.DN.2.renamed	Fa13.ED.MM110.SD.1.renamed	Fa13.ED.MM110.SD.2.renamed	Fa13.ED.MM110.SN.1.renamed	Fa13.ED.MM110.SN.2.renamed	Fa13.ED.MM15.DN.1.renamed	Fa13.ED.MM15.DN.2.renamed	Fa13.ED.MM15.SD.1.renamed	Fa13.ED.MM15.SD.2.renamed	Fa13.ED.MM15.SN.1.renamed	Fa13.ED.MM15.SN.2.renamed	Fa13.EcD.MLB.DN.1	Fa13.EcD.MLB.DN.2	Fa13.EcD.MLB.SN.2	Fa13.EcD.MM110.DN.1	Fa13.EcD.MM110.DN.2	Fa13.EcD.MM110.SD.1	Fa13.EcD.MM110.SD.2	Fa13.EcD.MM110.SN.1	Fa13.EcD.MM110.SN.2	Fa13.EcD.MM15.DN.1	Fa13.EcD.MM15.DN.2	Fa13.EcD.MM15.SD.1	Fa13.EcD.MM15.SD.2	Fa13.EcD.MM15.SN.1	Fa13.EcD.MM15.SN.2	Sp13.BD.MLB.SN.1.renamed	Sp13.BD.MLB.SN.2.renamed	Sp13.BD.MM110.DD.1.renamed	Sp13.BD.MM110.SD.1.renamed	Sp13.BD.MM110.SD.2.renamed	Sp13.BD.MM110.SN.1.renamed	Sp13.BD.MM110.SN.2.renamed	Sp13.BD.MM15.DD.1.renamed	Sp13.BD.MM15.SD.1.renamed	Sp13.BD.MM15.SN.1.renamed	Sp13.BD.MM15.SN.2.renamed	Sp13.BcD.MLB.SN.1	Sp13.BcD.MLB.SN.2	Sp13.BcD.MM110.DD.1	Sp13.BcD.MM110.DD.2	Sp13.BcD.MM110.SD.1	Sp13.BcD.MM110.SD.2	Sp13.BcD.MM110.SN.1	Sp13.BcD.MM110.SN.2	Sp13.BcD.MM15.DD.1	Sp13.BcD.MM15.DD.2	Sp13.BcD.MM15.SD.1	Sp13.BcD.MM15.SD.2	Sp13.BcD.MM15.SN.1	Sp13.BcD.MM15.SN.2	Sp13.ED.MLB.SN.1.renamed	Sp13.ED.MM110.DD.2.renamed	Sp13.ED.MM110.SD.1.renamed	Sp13.ED.MM110.SD.2.renamed	Sp13.ED.MM110.SN.1.renamed	Sp13.ED.MM15.DD.1.renamed	Sp13.ED.MM15.DD.2.renamed	Sp13.ED.MM15.SD.1.renamed	Sp13.ED.MM15.SD.2.renamed	Sp13.ED.MM15.SN.2.renamed	Sp13.EcD.MLB.SN.1	Sp13.EcD.MLB.SN.2	Sp13.EcD.MM110.DD.1	Sp13.EcD.MM110.DD.2	Sp13.EcD.MM110.SD.1	Sp13.EcD.MM110.SD.2	Sp13.EcD.MM110.SN.1	Sp13.EcD.MM110.SN.2	Sp13.EcD.MM15.DD.1	Sp13.EcD.MM15.DD.2	Sp13.EcD.MM15.SD.1	Sp13.EcD.MM15.SD.2	Sp13.EcD.MM15.SN.1	Sp13.EcD.MM15.SN.2	Su13.BD.MLB.DD.1.renamed	Su13.BD.MLB.SD.1.renamed	Su13.BD.MM110.DCMD.1.renamed	Su13.BD.MM110.DCMD.2.renamed	Su13.BD.MM110.DN.1.renamed	Su13.BD.MM110.DN.2.renamed	Su13.BD.MM110.SD.1.renamed	Su13.BD.MM110.SD.2.renamed	Su13.BD.MM110.SN.1.renamed	Su13.BD.MM110.SN.2.renamed	Su13.BD.MM15.DN.1.renamed	Su13.BD.MM15.DN.2.renamed	Su13.BD.MM15.SD.1.renamed	Su13.BD.MM15.SD.2.renamed	Su13.BD.MM15.SN.1.renamed	Su13.BD.MM15.SN.2.renamed	Su13.BcD.MLB.DD.1	Su13.BcD.MLB.SD.1	Su13.BcD.MM110.DCMD.1	Su13.BcD.MM110.DCMD.2	Su13.BcD.MM110.DN.1	Su13.BcD.MM110.DN.2	Su13.BcD.MM110.SD.1	Su13.BcD.MM110.SD.2	Su13.BcD.MM110.SN.1	Su13.BcD.MM110.SN.2	Su13.BcD.MM15.DN.1	Su13.BcD.MM15.DN.2	Su13.BcD.MM15.SD.1	Su13.BcD.MM15.SD.2	Su13.BcD.MM15.SN.1	Su13.BcD.MM15.SN.2	Su13.ED.MLB.DD.1.renamed	Su13.ED.MLB.DD.2.renamed	Su13.ED.MLB.SD.1.renamed	Su13.ED.MLB.SD.2.renamed	Su13.ED.MM110.DCMD.1.renamed	Su13.ED.MM110.DCMD.2.renamed	Su13.ED.MM110.SD.1.renamed	Su13.ED.MM110.SD.2.renamed	Su13.ED.MM110.SN.1.renamed	Su13.ED.MM110.SN.2.renamed	Su13.ED.MM15.DN.1.renamed	Su13.ED.MM15.DN.2.renamed	Su13.ED.MM15.SD.1.renamed	Su13.ED.MM15.SD.2.renamed	Su13.ED.MM15.SN.1.renamed	Su13.ED.MM15.SN.2.renamed	Su13.EcD.MLB.DD.1	Su13.EcD.MLB.DD.2	Su13.EcD.MLB.SD.1	Su13.EcD.MLB.SD.2	Su13.EcD.MM110.DCMD.1	Su13.EcD.MM110.DCMD.2	Su13.EcD.MM110.DN.1	Su13.EcD.MM110.DN.2	Su13.EcD.MM110.SD.1	Su13.EcD.MM110.SD.2	Su13.EcD.MM110.SN.1	Su13.EcD.MM110.SN.2	Su13.EcD.MM15.DN.1	Su13.EcD.MM15.DN.2	Su13.EcD.MM15.SD.1	Su13.EcD.MM15.SD.2	Su13.EcD.MM15.SN.1	Su13.EcD.MM15.SN.2
Otu000040	1	0	2	1	2	0	1	0	2	3	0	0	0	0	5	8	3	6	6	3	0	3	4	5	0	8	2	3	24	25	12	26	18	29	3	2	5	4	48	44	17	36	26	21	42	45	38	17	17	3	2	3	10	91	111	47	54	78	80	135	119	28	9	10	3	0	369	139	330	331	524	380	91	70	35	43	19	15	843	331	592	332	755	320	126	172	32	28	92	569	675	876	588	433	948	776	316	475	140	112	346	142	1707	924	1739	883	2764	1325	5	28	4	0	7	1	1	1	2	1	1	0	3	2	4	3	6	53	3	8	17	4	0	6	3	5	1	7	2	4	11	4	81	94	96	100	15	27	14	4	4	7	26	18	11	11	25	20	179	187	487	341	60	65	72	78	5	7	11	11	149	137	29	17	34	5
Otu000041	0	0	13	4	0	2	0	2	1	0	1	0	1	0	0	0	77	69	50	37	76	55	15	12	46	52	31	30	0	1	0	0	85	135	16	19	18	7	8	1	9	6	12	15	10	2	0	428	455	262	230	251	311	364	319	240	259	249	227	0	0	0	0	0	1	0	0	0	0	0	2	2	0	2	1	0	1	2	2	3	5	4	1	3	1	6	1	0	0	3	4	2	6	4	9	4	17	16	13	16	11	12	2	18	22	39	7	17	0	0	7	3	23	26	1	0	2	0	0	1	2	1	3	4	5	0	127	106	291	243	15	13	21	13	24	24	129	88	70	103	0	0	0	0	216	350	19	31	23	20	100	58	77	76	134	72	0	0	1	0	2763	2861	3119	3357	150	115	168	179	1044	1696	493	543	1507	1999
Otu000042	0	0	120	83	6	9	5	8	30	37	17	14	20	29	0	0	48	47	21	22	10	2	53	44	26	24	36	40	3	1	2	5	277	357	38	63	24	5	89	58	58	64	29	45	6	0	0	71	60	25	31	7	2	58	56	40	42	48	27	8	12	14	10	11	9	9	105	59	72	81	2	10	10	13	3	7	17	2	48	49	102	58	28	22	16	66	84	121	61	87	114	114	129	125	50	5	63	91	267	199	124	22	28	19	51	42	74	17	1	0	237	150	65	65	44	48	22	27	18	15	18	13	12	10	0	0	60	72	34	40	21	26	11	13	21	31	47	18	9	13	3	3	3	1	3725	5839	520	661	501	618	409	394	799	859	975	862	0	1	0	1	3169	2650	363	265	117	66	100	120	497	653	364	458	538	157
Otu000044	235	175	251	222	29	24	20	19	105	150	81	58	248	294	200	262	323	381	25	23	40	24	441	557	115	148	167	161	25	26	16	20	7	2	2	0	0	0	7	11	5	5	2	8	27	24	15	5	8	2	1	0	4	17	16	2	8	4	3	5	1	316	250	346	218	320	144	172	76	84	7	11	2020	1576	1196	1276	785	868	419	334	538	382	365	405	1	0	5	3	17	19	23	19	22	29	13	0	13	14	29	29	74	50	39	53	25	51	94	105	89	15	171	239	118	141	13	17	9	5	555	530	102	92	92	63	318	24	191	186	491	464	5	8	9	6	1057	962	59	76	182	201	14	13	3	8	10	5	0	0	0	0	18	14	3	3	2	3	7	6	11	5	14	12	7	0	0	0	1	0	34	48	4	1	12	3
Otu000045	117	114	259	294	262	204	363	370	608	667	310	353	275	285	43	42	87	99	314	264	347	387	422	393	207	250	292	251	30	40	37	28	7	8	248	277	236	220	105	133	275	222	105	167	9	10	3	1	2	64	101	59	71	68	92	68	81	41	67	0	0	53	130	148	113	177	47	27	30	28	2	1	32	60	106	91	134	121	23	34	34	31	17	36	4	16	9	18	35	32	68	50	56	63	3	0	24	26	11	5	36	21	18	31	19	29	11	20	238	730	1082	1018	391	323	78	82	62	60	710	797	149	148	251	252	174	285	396	420	122	95	100	129	94	108	435	566	279	231	352	282	74	90	333	345	238	226	57	57	64	79	262	239	174	189	232	220	15	12	83	50	45	48	5	5	18	18	29	35	129	135	43	54	84	147
Otu000046	161	127	65	34	16	9	14	22	62	41	16	21	22	30	205	186	123	107	57	31	72	43	102	80	51	37	65	67	42	57	58	65	25	13	3	6	6	11	47	52	14	11	7	40	13	7	27	23	14	2	1	3	5	21	28	6	9	8	12	4	0	6	21	23	41	11	8	23	12	3	11	7	26	14	90	101	174	115	37	28	34	31	34	20	3	3	20	23	7	0	3	0	9	1	6	3	3	9	50	48	14	21	7	13	3	3	14	1	8	18	880	909	742	594	13	8	11	8	105	151	52	53	52	51	49	15	2060	1714	1228	1472	10	12	11	9	411	387	137	115	127	110	8	4	6	4	286	191	1	0	4	0	72	97	9	7	12	18	1	2	6	3	138	150	84	122	1	2	2	1	115	118	3	3	28	32
Otu000047	215	153	3	6	45	41	66	51	415	426	98	124	118	159	219	134	2	2	47	49	32	29	220	296	73	65	147	144	79	81	43	62	2	5	46	54	24	28	183	228	60	67	87	47	68	65	28	1	1	18	11	4	13	119	117	21	38	61	52	2	5	423	506	474	272	327	53	72	47	53	9	9	262	278	332	242	133	126	42	40	57	85	41	49	2	52	44	33	100	18	31	31	20	52	5	1	44	83	36	28	95	70	12	41	13	23	63	53	58	741	11	16	50	53	6	6	11	7	517	738	99	116	142	181	46	706	6	4	30	19	4	8	7	8	428	481	123	134	167	150	93	68	344	318	2	0	4	5	3	3	385	474	43	53	95	86	50	64	355	210	1	4	6	3	1	2	3	0	205	312	32	28	45	34
Otu000048	0	0	1	0	1	2	1	0	1	1	3	2	3	6	0	4	3	5	8	4	6	5	2	4	11	6	3	0	6	5	5	1	566	490	139	113	785	602	104	238	788	680	521	309	22	23	16	557	536	55	48	284	260	100	135	212	159	170	126	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	4	0	1	0	1	1	2	1	0	2	4	0	0	0	1	0	0	2	0	0	5	2	2	3	9	3	5	4	0	3	1	1	3	4	2	4	282	349	222	156	126	91	107	66	92	84	17	9	107	123	61	73	395	379	501	183	70	69	592	507	44	46	55	40	18	35	79	127	94	220
Otu000049	64	47	118	114	5	4	3	5	40	56	10	15	22	22	162	148	94	64	16	7	10	6	76	70	23	21	40	43	68	73	62	57	13	8	4	2	3	2	16	32	6	7	13	14	9	19	44	7	4	0	0	0	0	6	11	8	5	4	7	92	58	34	14	20	15	28	142	167	269	197	220	150	42	62	26	18	27	31	364	465	359	323	380	209	44	12	4	2	8	64	113	52	121	107	33	38	7	4	2	5	3	9	95	116	41	73	70	58	180	51	82	62	104	96	2	2	6	8	35	42	24	22	22	39	753	187	85	67	120	91	10	3	9	13	58	60	18	44	59	73	80	56	73	70	19	26	5	2	1	4	9	8	10	8	20	22	58	76	132	107	7	8	16	2	3	0	0	1	34	17	5	10	28	28
Otu000050	113	112	0	0	13	8	32	18	66	65	37	33	50	54	58	64	1	0	26	19	21	19	66	85	44	49	67	75	58	37	49	48	0	2	4	5	1	2	66	54	13	21	21	38	29	37	24	1	0	4	1	3	4	51	30	7	17	24	23	60	73	45	13	25	7	31	160	116	173	220	61	82	60	75	31	28	24	21	135	219	166	192	118	217	29	23	5	3	10	110	135	54	110	240	110	58	33	64	8	13	41	15	126	86	74	71	172	140	116	659	10	20	5	4	28	57	41	37	125	134	100	115	122	134	43	647	15	22	3	3	68	81	58	52	178	147	231	154	200	222	161	128	557	546	1	7	22	12	10	13	56	75	39	39	92	47	85	61	273	339	8	8	10	15	8	5	10	4	76	89	19	33	47	38
Otu000051	96	91	27	10	151	138	223	217	35	44	84	72	58	98	188	234	26	21	313	466	535	488	107	83	252	323	269	317	48	55	38	40	78	142	105	140	128	116	51	58	74	78	53	94	62	68	38	115	98	88	116	135	114	127	122	121	109	93	100	0	0	0	2	0	0	1	0	2	0	0	0	0	4	0	0	4	2	2	0	7	3	0	0	4	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	2	1	0	0	6	3	19	4	106	226	0	0	1	0	13	16	15	8	10	8	27	26	35	45	204	768	3	6	5	3	40	67	34	59	39	29	86	115	147	126	207	178	200	191	1	2	6	5	3	5	12	7	13	6	21	21	174	99	264	499	2	8	37	16	5	4	3	7	51	42	35	19	33	31
Otu000052	229	162	8	12	37	33	41	46	116	126	73	67	75	91	369	274	28	32	159	159	152	151	218	200	163	156	199	228	153	126	102	88	6	4	70	53	43	37	168	187	56	53	124	105	90	92	105	7	7	54	55	41	40	231	214	54	61	107	123	4	2	62	112	129	111	104	41	43	29	57	17	17	163	170	259	209	318	320	86	117	139	115	117	73	6	155	178	119	246	42	69	65	72	102	16	18	277	451	334	263	718	378	55	93	39	112	96	80	30	94	12	11	142	117	1	0	5	1	42	41	16	10	15	13	25	189	33	30	176	189	14	7	9	13	137	143	26	51	55	51	40	25	79	67	15	10	2	1	0	4	159	162	8	12	21	11	23	36	142	78	26	28	44	45	1	2	2	2	342	328	9	11	18	20
Otu000053	0	0	0	1	3	1	0	0	1	0	4	2	1	2	0	0	1	0	1	1	0	2	1	0	2	4	0	0	0	0	0	1	460	333	71	64	393	296	49	50	306	248	167	113	0	0	2	785	926	61	37	715	553	73	61	348	167	261	173	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	2	1	0	6	0	0	1	1	3	0	4	8	0	0	0	0	1	43	61	15	20	62	46	36	27	33	45	0	5	54	66	19	23	28	22	20	14	114	144	661	589	23	20	25	44	10	6	106	195	105	61
Otu000054	22	19	1	1	4	5	3	5	2	4	3	6	2	4	78	67	2	6	13	25	16	16	26	20	25	26	14	20	95	97	100	128	37	59	209	216	218	204	58	89	168	203	97	120	226	250	239	88	71	525	474	436	474	414	450	660	791	607	602	0	2	0	0	0	0	0	0	0	0	0	3	3	4	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	14	3	1	2	5	3	0	8	0	0	6	0	9	0	17	41	0	0	0	0	1	0	0	2	0	0	0	2	2	1	18	117	0	1	0	1	4	6	7	13	2	1	5	4	11	5	206	191	259	249	2	1	12	13	17	11	6	4	20	17	24	20	273	207	678	958	8	16	61	67	51	40	45	66	16	36	55	45	79	16
Otu000055	230	157	0	0	0	0	0	0	1	2	0	1	2	9	1936	2069	0	1	2	1	0	1	1	3	4	7	25	23	177	225	136	139	10	4	0	1	2	1	0	1	0	2	2	36	754	873	460	10	4	2	1	4	4	8	6	2	4	11	8	82	70	1	1	2	0	0	26	12	22	41	427	418	10	7	2	27	2	3	98	128	52	42	135	107	122	8	3	3	7	16	52	18	35	64	323	505	60	71	18	14	28	18	197	124	52	91	312	162	51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	613	9	0	14	1	0	1	0	0	2	1	1	0	0	1	1	29	27	10	11	0	0	0	0	0	0	4	1	0	0	0	0	65	79	9	8	0	1	6	4	1	2	1	0	1	4	0	0	0	1
Otu000056	142	134	156	177	174	136	117	161	233	275	109	124	223	220	15	10	9	19	43	54	30	35	61	64	43	40	48	41	16	23	22	13	5	7	17	4	12	12	16	17	15	15	12	18	2	0	1	1	0	0	4	0	1	1	2	0	3	0	1	325	283	705	434	378	414	275	530	601	547	385	98	117	166	93	98	97	97	56	121	52	85	52	86	70	59	3	7	2	10	122	174	87	123	234	17	11	1	1	1	1	4	1	10	15	3	8	51	26	460	291	271	218	208	146	202	219	311	254	497	487	308	293	516	483	15	44	47	47	46	19	53	40	67	70	99	109	138	121	155	112	21	19	79	80	36	28	14	11	1	6	37	26	28	38	60	43	2	2	4	2	5	6	1	0	0	0	0	1	5	5	4	12	5	13
Otu000057	58	79	29	24	0	0	0	0	1	1	0	0	2	4	127	106	62	71	3	0	2	0	1	3	1	2	2	5	123	103	131	85	67	90	1	2	2	4	11	16	5	3	18	9	143	154	136	235	246	4	2	2	5	14	16	5	7	15	5	177	170	50	14	14	6	0	284	196	308	267	267	226	81	83	29	17	19	10	510	672	286	337	530	890	244	138	38	42	88	264	490	330	496	440	239	507	194	349	80	80	174	175	302	684	217	725	234	277	6	0	6	11	25	31	0	0	0	0	0	0	0	0	0	0	6	2	14	12	80	70	0	1	1	0	1	1	3	0	6	2	13	15	1	2	41	44	2	1	0	0	6	4	0	2	1	3	15	15	6	4	79	92	349	369	0	0	4	0	16	23	0	0	2	0
Otu000059	906	950	171	217	379	369	360	354	228	221	193	244	314	352	212	190	53	71	149	131	111	109	104	108	102	95	106	91	196	181	140	187	5	5	32	36	30	31	28	24	32	42	14	10	15	22	19	0	1	3	5	2	2	8	2	2	9	2	2	0	0	97	165	163	277	210	43	72	58	28	0	3	39	34	54	56	99	100	24	9	8	11	14	23	0	1	2	3	5	23	21	13	8	18	3	0	0	0	0	1	3	0	2	1	2	0	23	3	101	39	368	306	255	250	309	267	392	481	245	197	376	378	549	470	12	15	147	133	148	65	95	92	125	153	96	102	168	186	201	192	3	4	16	20	12	9	3	5	7	6	6	13	23	29	26	24	0	0	1	0	2	3	0	1	0	0	1	0	4	2	8	7	6	5
Otu000060	6	121	26	29	3	4	2	7	5	1	14	6	6	14	30	442	76	60	48	30	30	42	18	13	23	37	25	29	12	10	16	569	435	733	500	538	198	172	71	81	115	141	117	150	12	8	54	606	642	778	550	440	345	49	67	152	95	98	143	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	4	0	2	3	2	0	0	2	1	1	7	1	0	1	6	9	5	11	0	1	1	0	25	0	13	1	0	0	8	17	0	0	1	0	0	0	3	2	6	0	64	15	6	1	64	33	2	0	1	9	1	1	0	14	21	31	20	36	19	19	18	43	6	6	7	1	13	0	61	62	55	65	31	31	32	33	32	33	247	196	10	6	23	12	5	64	31	98	171	207
Otu000061	340	319	13	10	0	0	2	1	6	13	10	5	17	13	157	126	9	18	0	0	1	1	17	8	3	7	7	8	2816	2314	2898	2879	39	65	3	1	11	18	179	191	102	110	252	282	307	393	799	43	43	0	0	7	2	54	51	35	26	91	76	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	11	1	325	221	0	2	5	5	3	1	2	2	1	1	8	4	6	6	146	64	0	0	14	4	0	0	0	0	0	2	4	5	9	11	2790	2519	1688	1807	1	2	5	9	5	4	33	22	51	43	130	74	628	794	318	229	3	0	15	4	2	1	2	0	19	22	4	6	69	78
Otu000062	19	27	0	0	7	5	4	5	6	6	4	6	11	15	124	156	1	7	7	43	23	16	25	26	40	33	62	57	254	180	488	579	4	1	0	0	0	1	18	52	25	13	44	36	239	307	406	4	1	4	2	5	2	62	28	40	38	150	60	0	0	0	0	0	0	0	0	2	4	0	6	2	8	0	2	5	0	0	8	2	3	0	1	2	1	0	0	0	0	0	1	1	0	0	17	3	2	1	1	1	1	0	10	0	13	0	33	3	119	431	0	0	1	0	3	2	2	1	2	5	3	5	11	17	124	956	1	1	2	7	1	11	6	5	21	10	23	11	26	71	235	154	852	845	0	0	0	1	4	0	1	5	78	86	84	56	390	199	1198	1847	1	0	6	8	0	0	1	1	18	12	52	41	63	23
Otu000063	164	121	10	13	3	5	2	5	79	93	13	14	44	38	106	85	23	26	3	3	0	3	77	89	16	14	26	34	19	36	24	20	3	6	9	9	18	13	2	21	4	6	3	12	21	20	13	1	2	1	3	17	7	13	25	8	9	14	9	15	19	168	127	117	82	56	4	3	3	5	19	25	138	172	104	113	97	84	10	11	3	4	12	10	15	9	6	7	19	25	20	26	25	51	55	24	57	75	15	22	32	30	29	24	40	27	68	81	122	334	0	2	14	12	0	1	2	1	116	108	19	26	73	35	225	471	1	0	28	16	1	0	5	4	77	108	84	43	86	71	17	12	62	85	0	2	3	0	1	0	15	17	8	10	7	4	15	9	40	40	2	1	2	7	2	0	0	1	18	21	5	2	10	8
Otu000064	261	250	273	248	165	96	121	160	186	196	102	125	179	218	19	16	25	28	37	45	38	29	87	85	39	37	36	35	46	59	34	38	13	4	18	20	28	15	13	19	24	26	7	10	2	4	1	1	2	5	4	1	0	3	0	5	3	1	2	143	140	615	887	1071	741	746	543	366	375	401	49	87	490	191	330	305	331	176	191	72	185	96	191	82	26	8	6	6	22	134	179	35	94	185	27	3	1	3	1	2	5	3	42	11	8	13	52	13	253	149	222	227	428	486	51	51	66	56	222	219	125	75	113	110	2	17	31	33	192	130	16	24	21	24	29	64	28	17	27	28	17	18	46	39	13	16	6	1	3	6	23	14	8	7	11	11	1	2	7	6	2	2	3	2	0	0	1	0	6	4	0	0	3	2
Otu000065	4	1	5	10	8	4	1	11	21	21	5	4	2	12	24	17	89	62	65	98	70	54	127	123	134	109	113	114	12	20	14	15	102	65	148	135	80	93	176	164	144	152	64	80	81	104	74	148	152	458	532	174	214	1278	967	661	732	607	647	0	1	1	0	0	2	0	3	3	0	4	34	22	7	6	9	6	1	4	8	6	19	12	12	6	17	20	13	14	23	16	15	23	33	21	261	344	186	272	123	94	258	135	25	69	79	156	61	65	0	0	0	1	8	10	3	2	11	5	4	1	5	3	6	4	2	0	6	12	67	63	40	43	73	46	44	40	67	75	62	54	0	2	3	2	16	18	47	55	79	66	76	60	99	102	87	75	2	6	18	8	89	105	155	150	156	137	158	170	483	498	521	388	307	185
Otu000066	64	28	1	0	3	1	0	3	4	19	2	2	6	6	112	84	3	3	2	3	1	2	14	18	2	8	19	14	176	190	164	258	96	81	78	49	96	59	71	108	39	45	58	32	233	276	199	58	35	54	44	77	64	110	104	90	66	103	111	6	22	1	1	1	0	0	16	6	14	7	25	37	9	2	1	1	1	6	41	6	34	6	39	10	15	12	2	0	7	49	20	35	16	26	61	5	30	28	6	11	20	7	51	8	39	5	71	19	54	45	0	3	5	0	0	1	0	0	3	5	8	3	8	5	48	71	1	4	2	3	3	4	1	4	12	12	26	14	26	25	641	475	462	527	11	4	1	6	3	1	43	43	38	44	83	32	468	219	559	988	17	21	27	36	0	0	1	0	147	172	37	33	97	23
Otu000068	459	459	0	0	0	0	0	0	0	0	1	1	1	8	2310	2723	0	0	0	0	1	2	1	3	8	7	29	26	496	534	411	385	7	1	1	0	0	0	1	4	2	1	2	7	2151	2258	1277	11	9	1	1	0	1	8	6	3	5	6	11	20	17	0	0	1	0	0	3	5	1	14	52	78	2	7	1	25	0	5	20	39	17	12	26	50	3	0	0	0	0	0	11	9	3	7	17	34	2	1	1	3	1	1	29	24	7	10	256	41	80	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	407	28	0	20	0	0	0	0	1	0	1	1	0	2	3	1	56	55	14	9	0	0	0	0	0	0	0	0	0	0	1	1	124	139	29	15	0	1	9	4	0	0	0	0	0	0	0	0	1	2
Otu000069	0	0	1	3	0	1	0	0	2	1	0	1	3	0	1	0	5	9	1	3	0	1	1	2	0	1	6	3	0	1	1	0	17	12	0	0	0	1	0	7	2	2	0	1	0	1	0	19	19	2	0	0	0	4	2	2	2	0	4	7	12	4	1	3	4	12	5	1	5	4	7	10	7	3	4	2	4	5	2	7	7	13	3	13	15	19	29	18	28	34	21	12	28	25	34	24	34	54	39	39	72	40	104	32	35	22	68	52	0	0	1	1	7	9	312	397	424	435	10	9	388	407	201	218	2	0	3	1	21	18	805	784	963	762	12	18	798	868	467	462	0	0	1	0	12	7	159	170	267	296	19	22	250	208	125	117	0	3	2	0	2	10	107	89	150	140	190	242	37	35	298	227	123	127
Otu000070	3	1	52	36	4	3	2	1	3	1	0	0	1	0	13	3	229	182	18	10	17	7	20	29	9	7	15	13	4	6	0	1	599	863	8	13	5	3	43	36	2	4	7	2	13	19	0	1513	1561	28	32	12	10	327	317	14	13	40	41	0	2	0	0	0	0	1	0	1	0	7	2	0	2	0	4	4	0	7	5	8	6	12	6	5	0	2	1	8	5	4	8	2	5	4	1	2	16	24	39	30	14	22	6	12	10	13	6	17	4	0	66	49	20	33	0	0	0	0	14	10	1	2	5	11	7	0	665	534	203	190	1	0	0	0	153	114	57	44	46	55	3	3	0	0	378	508	0	0	0	0	183	218	13	12	46	43	5	10	0	0	2382	2399	2355	2599	0	0	14	2	991	1434	51	36	200	310
Otu000071	130	160	45	54	0	0	0	0	164	187	18	26	49	53	555	673	88	81	3	1	1	1	410	406	38	30	165	172	61	65	66	58	18	29	2	0	2	1	139	171	13	10	50	40	248	234	257	15	9	1	0	0	3	308	270	17	17	56	84	5	10	22	24	35	10	6	34	118	49	57	16	19	75	107	103	91	48	88	91	150	319	386	122	106	5	6	3	7	17	16	41	59	48	27	5	5	9	21	28	22	57	46	37	108	57	113	127	94	6	15	117	110	125	142	0	0	0	0	209	193	22	27	27	24	6	40	114	96	171	137	0	0	1	0	243	293	25	34	28	41	7	0	13	11	29	42	0	0	0	1	178	223	17	10	27	22	32	22	46	27	49	38	20	22	0	0	0	0	379	448	14	9	13	10
